group_no,agency,hotel,region,people_count,feedback_count,feedback_rate,start_date,end_date
T2024001,阳光旅行社,希尔顿酒店,华东,28,25,89.29%,2024-03-10,2024-03-15
T2024002,锦绣假期,万豪酒店,华北,32,30,93.75%,2024-03-18,2024-03-23
T2024003,环球地接,凯悦酒店,华南,24,22,91.67%,2024-04-01,2024-04-06
T2024004,阳光旅行社,香格里拉,西南,18,16,88.89%,2024-04-12,2024-04-17
T2024005,锦绣假期,威斯汀酒店,西北,20,18,90.0%,2024-04-25,2024-04-30
T2024006,环球地接,洲际酒店,华东,26,24,92.31%,2024-05-08,2024-05-13
T2024007,阳光旅行社,丽思卡尔顿,华北,15,14,93.33%,2024-05-20,2024-05-25
T2024008,锦绣假期,四季酒店,华南,22,20,90.91%,2024-06-01,2024-06-06
T2024009,环球地接,柏悦酒店,西南,19,17,89.47%,2024-06-12,2024-06-17
T2024010,阳光旅行社,文华东方,西北,25,23,92.0%,2024-06-25,2024-06-30
T2024011,锦绣假期,瑞吉酒店,华东,30,28,93.33%,2024-07-05,2024-07-10
T2024012,环球地接,悦榕庄,华北,16,15,93.75%,2024-07-18,2024-07-23
T2024013,阳光旅行社,安缦酒店,华南,21,19,90.48%,2024-08-01,2024-08-06
T2024014,锦绣假期,喜来登,西南,27,25,92.59%,2024-08-12,2024-08-17
T2024015,环球地接,皇冠假日,西北,23,21,91.3%,2024-08-25,2024-08-30
T2024016,阳光旅行社,希尔顿逸林,华东,18,16,88.89%,2024-09-05,2024-09-10
T2024017,锦绣假期,万怡酒店,华北,24,22,91.67%,2024-09-15,2024-09-20
T2024018,环球地接,诺富特,华南,20,18,90.0%,2024-09-25,2024-09-30
T2024019,阳光旅行社,智选假日,西南,14,12,85.71%,2024-10-08,2024-10-13
T2024020,锦绣假期,全季酒店,西北,28,26,92.86%,2024-10-18,2024-10-23
T2024021,环球地接,亚朵酒店,华东,22,20,90.91%,2024-10-28,2024-11-02
T2024022,阳光旅行社,汉庭酒店,华北,17,15,88.24%,2024-11-08,2024-11-13
T2024023,锦绣假期,如家酒店,华南,26,24,92.31%,2024-11-18,2024-11-23
T2024024,环球地接,锦江之星,西南,19,17,89.47%,2024-11-28,2024-12-03
T2024025,阳光旅行社,维也纳酒店,西北,21,19,90.48%,2024-12-08,2024-12-13
T2024026,锦绣假期,希尔顿酒店,华东,29,27,93.1%,2024-12-18,2024-12-23
T2024027,环球地接,万豪酒店,华北,25,23,92.0%,2025-01-05,2025-01-10
T2024028,阳光旅行社,凯悦酒店,华南,18,16,88.89%,2025-01-18,2025-01-23
T2024029,锦绣假期,香格里拉,西南,23,21,91.3%,2025-02-01,2025-02-06
T2024030,环球地接,威斯汀酒店,西北,27,25,92.59%,2025-02-12,2025-02-17
T2024031,阳光旅行社,洲际酒店,华东,20,18,90.0%,2025-02-25,2025-03-02
T2024032,锦绣假期,丽思卡尔顿,华北,24,22,91.67%,2025-03-10,2025-03-15
T2024033,环球地接,四季酒店,华南,16,14,87.5%,2025-03-22,2025-03-27
T2024034,阳光旅行社,柏悦酒店,西南,22,20,90.91%,2025-04-05,2025-04-10
T2024035,锦绣假期,文华东方,西北,28,26,92.86%,2025-04-18,2025-04-23
