group_no,guide_language,guide_service,vehicle_comfort,vehicle_clean,driver_service,food_quality,restaurant_environment
T2024001,5,5,4,5,5,4,5
T2024001,4,5,5,4,5,5,4
T2024001,5,4,4,5,4,4,5
T2024001,4,4,5,4,5,5,5
T2024001,5,5,4,5,5,4,4
T2024002,3,4,4,3,4,3,4
T2024002,4,3,3,4,3,4,3
T2024002,4,4,4,3,4,4,4
T2024002,3,3,4,4,3,3,3
T2024002,4,4,3,4,4,4,4
T2024003,5,5,5,5,5,5,5
T2024003,5,4,5,4,5,5,4
T2024003,4,5,4,5,4,4,5
T2024003,5,5,4,5,5,5,5
T2024004,2,3,3,2,3,2,3
T2024004,3,2,2,3,2,3,2
T2024004,3,3,3,2,3,3,3
T2024004,2,2,3,3,2,2,2
T2024005,4,4,4,4,4,4,4
T2024005,5,4,5,4,5,4,5
T2024005,4,5,4,5,4,5,4
T2024005,4,4,5,4,4,4,5
T2024005,5,5,4,5,5,5,4
T2024006,4,5,4,5,4,5,5
T2024006,5,4,5,4,5,4,4
T2024006,4,4,5,5,4,5,4
T2024006,5,5,4,4,5,5,5
T2024006,4,5,5,4,4,4,5
T2024006,5,4,4,5,5,5,4
T2024007,5,5,5,5,5,5,5
T2024007,5,4,5,5,4,5,5
T2024007,4,5,5,4,5,5,5
T2024007,5,5,4,5,5,4,5
T2024007,5,4,5,5,5,5,4
T2024008,4,4,4,4,4,4,4
T2024008,5,4,5,4,5,4,5
T2024008,4,5,4,5,4,5,4
T2024008,4,4,3,4,4,4,5
T2024008,5,5,5,4,5,5,4
T2024009,3,3,4,3,3,4,3
T2024009,4,3,3,4,4,3,4
T2024009,3,4,4,3,3,4,4
T2024009,4,4,3,4,3,3,3
T2024010,5,5,5,5,5,5,5
T2024010,5,4,5,5,5,5,5
T2024010,4,5,5,5,5,5,5
T2024010,5,5,5,4,5,5,5
T2024010,5,5,5,5,4,5,5
T2024011,4,4,5,4,4,5,4
T2024011,5,4,4,5,5,4,5
T2024011,4,5,5,4,4,5,5
T2024011,5,5,4,5,5,4,4
T2024011,4,4,5,5,4,5,4
T2024011,5,5,5,4,5,5,5
T2024012,5,5,5,5,5,5,5
T2024012,5,5,5,5,5,5,5
T2024012,4,5,5,5,5,5,5
T2024012,5,4,5,5,5,5,5
T2024013,4,4,4,4,4,4,4
T2024013,5,4,5,4,5,4,4
T2024013,4,5,4,5,4,5,4
T2024013,4,4,5,4,4,4,5
T2024013,5,5,4,5,5,5,4
T2024014,4,4,5,4,4,5,4
T2024014,5,4,4,5,5,4,5
T2024014,4,5,5,4,4,5,5
T2024014,5,5,4,5,5,4,4
T2024014,4,4,5,5,4,5,4
T2024015,3,4,4,3,4,4,4
T2024015,4,3,3,4,3,4,3
T2024015,4,4,4,4,4,3,4
T2024015,3,4,4,3,4,4,3
T2024015,4,3,4,4,3,4,4
T2024016,4,4,4,4,4,4,4
T2024016,4,5,4,4,5,4,5
T2024016,5,4,5,4,4,5,4
T2024016,4,4,4,5,4,4,5
T2024017,5,4,5,4,5,5,4
T2024017,4,5,4,5,4,4,5
T2024017,5,5,4,5,5,5,5
T2024017,4,4,5,4,4,5,4
T2024017,5,5,5,4,5,4,5
T2024017,4,5,4,5,4,5,5
T2024018,4,4,4,4,4,4,4
T2024018,5,4,5,4,5,4,4
T2024018,4,5,4,5,4,5,5
T2024018,4,4,5,4,4,4,5
T2024018,5,5,4,5,5,5,4
T2024019,3,3,3,3,3,3,3
T2024019,3,4,3,3,4,3,4
T2024019,4,3,4,3,3,4,3
T2024019,3,3,4,4,3,3,4
T2024020,5,5,5,5,5,5,5
T2024020,5,4,5,5,5,5,5
T2024020,4,5,5,5,5,5,5
T2024020,5,5,5,4,5,5,5
T2024020,5,5,5,5,4,5,5
T2024020,4,5,5,5,5,5,5
T2024021,4,4,4,4,4,4,4
T2024021,5,4,5,4,5,4,4
T2024021,4,5,4,5,4,5,5
T2024021,4,4,5,4,4,4,5
T2024022,3,3,4,3,3,4,3
T2024022,4,3,3,4,4,3,4
T2024022,3,4,4,3,3,4,4
T2024022,4,4,3,4,3,3,3
T2024022,3,3,4,3,4,3,4
T2024023,5,5,4,5,5,5,4
T2024023,4,5,5,4,4,5,5
T2024023,5,4,4,5,5,4,5
T2024023,5,5,5,4,5,5,5
T2024023,4,4,5,5,4,5,4
T2024023,5,5,4,5,5,4,5
T2024024,4,4,4,4,4,4,4
T2024024,4,5,4,4,5,4,5
T2024024,5,4,5,4,4,5,4
T2024024,4,4,4,5,4,4,5
T2024025,4,5,4,5,4,5,5
T2024025,5,4,5,4,5,4,4
T2024025,4,4,5,5,4,5,4
T2024025,5,5,4,4,5,5,5
T2024025,4,5,5,4,4,4,5
T2024026,5,5,5,5,5,5,5
T2024026,5,5,5,5,5,5,5
T2024026,5,4,5,5,5,5,5
T2024026,4,5,5,5,5,5,5
T2024026,5,5,5,4,5,5,5
T2024026,5,5,5,5,4,5,5
T2024027,4,4,5,4,4,5,4
T2024027,5,4,4,5,5,4,5
T2024027,4,5,5,4,4,5,5
T2024027,5,5,4,5,5,4,4
T2024027,4,4,5,5,4,5,4
T2024028,3,4,4,3,4,4,4
T2024028,4,3,3,4,3,4,3
T2024028,4,4,4,4,4,3,4
T2024028,3,4,4,3,4,4,3
T2024029,5,5,4,5,5,5,4
T2024029,4,5,5,4,4,5,5
T2024029,5,4,4,5,5,4,5
T2024029,5,5,5,4,5,5,5
T2024029,4,4,5,5,4,5,4
T2024030,5,5,5,5,5,5,5
T2024030,5,4,5,5,5,5,5
T2024030,4,5,5,5,5,5,5
T2024030,5,5,5,4,5,5,5
T2024030,5,5,5,5,4,5,5
T2024030,4,5,5,5,5,5,5
T2024031,4,4,4,4,4,4,4
T2024031,5,4,5,4,5,4,4
T2024031,4,5,4,5,4,5,5
T2024031,4,4,5,4,4,4,5
T2024031,5,5,4,5,5,5,4
T2024032,5,5,4,5,5,5,4
T2024032,4,5,5,4,4,5,5
T2024032,5,4,4,5,5,4,5
T2024032,5,5,5,4,5,5,5
T2024032,4,4,5,5,4,5,4
T2024032,5,5,4,5,5,4,5
T2024033,3,3,4,3,3,4,3
T2024033,4,3,3,4,4,3,4
T2024033,3,4,4,3,3,4,4
T2024033,4,4,3,4,3,3,3
T2024034,4,5,4,5,4,5,5
T2024034,5,4,5,4,5,4,4
T2024034,4,4,5,5,4,5,4
T2024034,5,5,4,4,5,5,5
T2024034,4,5,5,4,4,4,5
T2024035,5,5,5,5,5,5,5
T2024035,5,5,5,5,5,5,5
T2024035,5,4,5,5,5,5,5
T2024035,4,5,5,5,5,5,5
T2024035,5,5,5,4,5,5,5
T2024035,5,5,5,5,4,5,5
